year,country,country_code,region,region_broad,region_label,hdi_level,income_grp,life_evaluation,social_support,freedom_make_choices,generosity,corruption_perception,positive_affect,pos_exper_index,negative_affect,neg_exper_index,help_stranger,donate_money,volunteer,confid_judicial,confid_govt,confid_police,honest_elections,corrupt_busi,gdp_per_cap_ppp_2021_dollars,hale,pretax_gini_index,share_income_bottom_50,share_income_middle_40,share_income_top_10,share_income_top_1,human_dev_idx,hum_dev_idx_f,hum_dev_idx_m,expec_yrs_school,expected_yrs_school_f,expected_yrs_school_m,mean_yrs_school,mean_yrs_school_f,mean_yrs_school_m,gender_dev_idx,gdi_grp23,coefficient_human_inequality,ineq_adj_hdi,inequality_educ,inequality_income,inequality_life_expectancy,gender_inequal_idx,matern_mortalty_ratio,adolesc_birth_rate,pop_secondary_ed_f,pop_secondary_ed_m,share_parliament_seats_f,share_parliament_seats_m,labor_force_partic_f,labor_force_partic_m,planet_pressures_adj_hdi,voice_acct_estimate,voice_acct_score,pol_stablty_estimate,pol_stablty_score,rule_law_estimate,rule_law_score,cntrl_corruptn_estimate,cntrl_corruptn_score,govt_effectv_estimate,govt_effectv_score,regl_qualty_estimate,regl_qualty_score
2012,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,3.7829375505720084,0.5157262044516147,0.49068911576697527,0.19520362741560152,0.6655627027803797,0.6865960364303965,0.6764759472102496,0.26791912055523914,0.25419234539642876,0.6246514494354177,0.4106952743329617,0.1720986639956209,0.2883576079895362,0.43544013963520267,0.5525348888759216,0.2057371791460133,0.5633034393617382,2985.319145,51.26,0.4927,0.19,0.4224,0.3876,0.1382,0.484,0.363716625,0.55669878,9.803686778,7.606156667,11.89633338,1.983859768,0.633786137,3.21378991,0.653,5.0,34.84229352,0.313,44.82338,27.40553856,32.297962,0.731,833.4771838,95.245,2.872176676,17.07182591,27.63532764,72.36467236,16.02,77.05,0.478,-1.2510408,34.9529116,-2.5040196,23.121731099999998,-1.8835503,24.547484999999998,-1.635471,14.7503847,-1.4997935,22.1784637,-1.2540947,35.0839368
2011,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,3.8317191426797477,0.514379381096624,0.47415363157182583,0.130077522561294,0.6588563122993343,0.5711084336217624,0.5541389778713937,0.26717468145759216,0.26400276670300493,0.5119882100830354,0.3307538758375108,0.21042666535883114,0.18763408491128233,0.30738572662570074,0.4826499648616514,0.1847289020704898,0.5364748593331424,2757.052587,50.93,0.4996,0.186,0.4198,0.3942,0.1432,0.474,0.3717193,0.542445463,9.473190308,7.385709763,11.46076012,1.937043018,0.595374856,3.139689882,0.685,5.0,35.56178549,0.303,44.82338,28.63830948,33.223667,0.716,883.7139303,101.659,2.587391062,16.33631456,27.63532764,72.36467236,22.96,78.29,0.468,-1.2883533,34.2998499,-2.5512555,22.3148664,-1.9254814999999998,23.8258196,-1.5926582,15.6169815,-1.6043337,20.1457819,-1.4373007,32.194517999999995
2010,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,4.75838085759719,0.5384601054925029,0.5944241457530499,0.0715025487399002,0.6446878612164892,0.5893864218662381,0.5930697836358809,0.27532380066559664,0.26906196962983897,0.5735230641261589,0.2921896674001707,0.198476409403713,0.19985022196133656,0.2993574067614553,0.5698775922020113,0.2673440496394556,0.5097580182709062,2848.586061,50.47,0.5111,0.1792,0.4165,0.4044,0.1511,0.465,0.370103955,0.532663198,9.180809975,6.95927,11.29763985,1.890226268,0.556963575,3.065589854,0.695,5.0,35.84571849,0.297,44.82338,28.63830948,34.075466,0.704,898.6692492,105.648,2.302605447,15.60080322,27.63532764,72.36467236,29.9,79.54,0.46,-1.3979576,32.381501899999996,-2.5309741999999997,22.661303399999998,-1.8493765,25.1356401,-1.6541671999999998,14.371945,-1.5857412,20.507294899999998,-1.4285697,32.3322182
2009,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,4.401778439283248,0.5372192942189178,0.6340590216454611,0.14113175642683573,0.7646092038530529,0.5120301381487832,0.5380932203154986,0.2309309990141938,0.2414883445673107,0.5463835715636202,0.3478133071455033,0.23064977571126224,0.2617076244406301,0.6115452328150185,0.5849721802764926,0.3419657970778798,0.7218624285672859,2565.022086,50.07,0.5128,0.1785,0.4135,0.4081,0.1536,0.458,0.365442021,0.525538945,8.888429642,6.532830238,11.13451958,1.816489888,0.541599063,2.954439813,0.695,5.0,35.84571849,0.297,44.82338,28.63830948,34.075466,0.696,913.035763,109.655,2.334771316,14.81395277,25.92592593,74.07407407,36.85,80.79,0.453,-1.3351522999999998,33.480751,-2.4492355,24.0575312,-1.8479348999999998,25.1604511,-1.5631034,16.215215999999998,-1.5587942,21.0312529,-1.5140426,30.9841892
2008,Afghanistan,AFG,South Asia,Asia,Asia,Low,Low income,3.723589930310515,0.4468784713588732,0.7010438687802385,0.08642997064060393,0.8402194012342037,0.4735185894312467,0.4965531389165534,0.2576433361533491,0.2731833111535349,0.5038372079853776,0.32150815790434345,0.1660879765380688,0.21911766638975055,0.6120721217240673,0.5362234165728419,0.30063691155227656,0.8106334895207781,2191.504356,49.55,0.5245000000000001,0.1717,0.409,0.4194,0.1622,0.446,0.354247491,0.513512052,8.630829716,6.068416214,11.07679367,1.742753507,0.52623455,2.843289771,0.69,5.0,35.84571849,0.297,44.82338,28.63830948,34.075466,0.69,962.3215231,118.979,2.366937184,14.02710232,25.87209302,74.12790698,43.79,82.04,0.442,-1.1039311,37.527697499999995,-2.5350862999999997,22.5910622,-1.9500206999999998,23.403482699999998,-1.6125664,15.214008999999999,-1.6680317999999998,18.907234799999998,-1.5659451,30.165612999999997
2025,Albania,ALB,Central and Eastern Europe,Europe,Europe,Very High,Upper middle income,5.967717691201853,0.7721541059083316,0.8882180690615306,0.04555600753936595,0.7554380280213446,0.732305770641445,0.6590543160570118,0.2501177680319943,0.3293404121136675,0.5241089570273423,0.36700983950572935,0.07066188620784784,0.45089594845232833,0.5698999609884635,0.7516784061220795,0.4759872474507051,0.7670457983471822,22675.0,66.69,0.4865,0.1776,0.4787,0.3437,0.0932,0.81,0.793750761,0.824475597,14.51014996,14.71776962,14.31142044,10.17531099,9.858657646,10.49733909,0.963,2.0,12.81407997,0.705,12.33344,19.73435402,6.3744459,0.107,8.276445584,12.789,90.49987793,93.85752106,35.71428571,64.28571429,57.76,70.92,0.755,-0.012416799999999999,56.6319145,0.0204668,66.243999,-0.1185025,54.925199,-0.42076009999999997,39.3379974,0.3123437,57.4136957,0.13573469999999999,57.0035209
2024,Albania,ALB,Central and Eastern Europe,Europe,Europe,Very High,Upper middle income,5.576723778024597,0.7175607357352046,0.8900106423391784,0.00797048224222191,0.7710126998078286,0.7016509056227822,0.6323385079752769,0.3059606112473461,0.38998565857356693,0.5071931266149572,0.3024884356818335,0.04890206017159901,0.40497050499192294,0.5167185034799691,0.7468776084051122,0.37430411859558455,0.8043686086784976,21641.07332,66.69,0.4865,0.1776,0.4787,0.3437,0.0932,0.81,0.793750761,0.824475597,14.51014996,14.71776962,14.31142044,10.17531099,9.858657646,10.49733909,0.963,2.0,12.81407997,0.705,12.33344,19.73435402,6.3744459,0.107,8.276445584,12.789,90.49987793,93.85752106,35.71428571,64.28571429,57.76,70.92,0.755,-0.012416799999999999,56.6319145,0.0204668,66.243999,-0.1185025,54.925199,-0.42076009999999997,39.3379974,0.3123437,57.4136957,0.13573469999999999,57.0035209
2023,Albania,ALB,Central and Eastern Europe,Europe,Europe,Very High,Upper middle income,5.44469090812201,0.6869883928046295,0.8557080492500267,0.07235023298751753,0.7288366714899304,0.7100707024824546,0.6682200426896426,0.3113327333827291,0.37728785650848634,0.6113084296282768,0.39311895121334195,0.11455171673823562,0.44421199378616205,0.5582126817191235,0.7347995621286454,0.43898863010153516,0.7624660109443386,20481.03584,66.69,0.4865,0.1776,0.4787,0.3437,0.0932,0.81,0.793750761,0.824475597,14.51014996,14.71776962,14.31142044,10.17531099,9.858657646,10.49733909,0.963,2.0,12.81407997,0.705,12.33344,19.73435402,6.3744459,0.107,8.276445584,12.789,90.49987793,93.85752106,35.71428571,64.28571429,57.76,70.92,0.755,-0.0363936,56.212260799999996,0.0246567,66.3155692,-0.15301109999999998,54.3312817,-0.46404439999999997,38.4618567,0.293429,57.0459179,0.0632513,55.860354699999995
2022,Albania,ALB,Central and Eastern Europe,Europe,Europe,Very High,Upper middle income,5.2122129296302555,0.7139332379525989,0.7904467448111878,-0.056503741163141274,0.7649677909600481,0.6750767936941875,0.6325468577250759,0.2554643530293424,0.33379201000266867,0.5191449895097866,0.2518375878248133,0.07954103228851829,0.3184817010829714,0.42568254289316765,0.6412705054516008,0.28544726844531126,0.7857585050678676,19388.87313,66.69,0.492,0.1723,0.4811,0.3466,0.0929,0.806,0.794929792,0.816192164,14.67010021,14.85848045,14.48087978,10.17531099,9.858657646,10.49733909,0.974,2.0,12.90333834,0.701,12.33344,19.73435402,6.642221,0.107,8.276445584,12.827,90.49987793,93.85752106,35.71428571,64.28571429,57.76,70.92,0.754,0.024176,57.2723796,0.011542499999999999,66.0915577,-0.1309656,54.7107003,-0.500456,37.7248301,0.1929668,55.0925288,0.0155769,55.1084617
2021,Albania,ALB,Central and Eastern Europe,Europe,Europe,High,Upper middle income,5.255481770756976,0.6956518157785637,0.820607535255437,0.04163709008208599,0.8186422837229721,0.7001387512782472,0.6391971858835201,0.2525709057630203,0.3353217344093785,0.5717171638064843,0.3560115676915512,0.08080789352719092,0.32823570103495325,0.47292402616024365,0.6683975286226658,0.3575112786538866,0.8282587013458522,18212.87025,66.69,0.485,0.1794,0.4771,0.3435,0.0934,0.794,0.784299829,0.802357827,14.60937023,14.89418983,14.32079983,10.17531099,9.858657646,10.49733909,0.977,2.0,12.82821231,0.69,12.33344,19.73435402,6.4168429,0.109,8.276445584,13.002,90.16806793,93.60575867,35.71428571,64.28571429,56.08,69.91,0.744,-0.00040429999999999996,56.8421631,0.0239536,66.3035591,-0.2015586,53.4957451,-0.60203,35.6688164,0.1116368,53.5111467,-0.0049463,54.784781699999996
2020,Albania,ALB,Central and Eastern Europe,Europe,Europe,High,Upper middle income,5.364909882668594,0.6938413761500978,0.739822589683619,0.035677490138135926,0.772697540650555,0.6636968611328136,0.6206740402527038,0.26234697377856825,0.3355691624888755,0.5800499935238065,0.3095301314912372,0.11349111806911945,0.2921158891263883,0.3734028228123517,0.6465064550277031,0.311068368299445,0.7854240139710154,16457.78722,67.15,0.4823,0.1834,0.4719,0.3448,0.0933,0.794,0.784431311,0.80218615,14.73484993,14.98114967,14.47964954,10.12114431,9.811468219,10.43385538,0.978,2.0,12.79255824,0.691,12.33344,19.73435402,6.3098807,0.125,8.276445584,14.004,89.48551559,93.14140701,29.50819672,70.49180328,54.46,68.91,0.741,0.0554688,57.8200814,-0.0049854,65.80923469999999,-0.25673819999999997,52.546065399999996,-0.6594306,34.506940199999995,0.0187103,51.704282,-0.019559299999999998,54.5543139
2019,Albania,ALB,Central and Eastern Europe,Europe,Europe,Very High,Upper middle income,4.995317944110109,0.6751768474747984,0.770478850627199,-0.03837728102897958,0.8261139592899668,0.6748654351261625,0.6221777329621422,0.27278782583067435,0.35436928742615686,0.4503977289943514,0.21019080185571365,0.0385020518034881,0.24586584578870302,0.3366278718470395,0.5896054773666252,0.2532336210329587,0.8465044998781526,16761.19253,68.41,0.4826,0.1832,0.472,0.3448,0.0933,0.805,0.789527244,0.818986736,15.04347038,15.28065014,14.79300022,10.07299615,9.764278793,10.39085028,0.964,2.0,13.32091577,0.696,12.33344,21.17743111,6.4518762,0.131,5.30502305,14.949,88.80296326,92.67705536,29.50819672,70.49180328,52.87,67.93,0.757,0.09676459999999999,58.5428607,0.0043749999999999995,65.9691253,-0.29142809999999997,51.949027799999996,-0.5384935,36.954892699999995,0.0266494,51.85865,0.0917374,56.309621
2018,Albania,ALB,Central and Eastern Europe,Europe,Europe,Very High,Upper middle income,5.004402820211098,0.6758844004909629,0.8182029221190931,0.07431657787984267,0.8277568219465163,0.7042636450630855,0.6520296955295359,0.3186598565691739,0.3948113714828392,0.4766253160094824,0.3157159538113911,0.07743999778759837,0.3066888777056964,0.43533796766666016,0.6627902359012032,0.33015119943675497,0.8398428874450441,16170.99049,68.39,0.4913,0.1749,0.4748,0.3503,0.0929,0.801,0.785532179,0.814661546,14.86655045,15.14710045,14.58034992,10.02484799,9.717089367,10.34784518,0.964,2.0,13.7169306,0.689,12.33344,22.3508358,6.466516,0.138,5.429292408,15.456,88.39501953,92.21993256,27.85714286,72.14285714,51.32,67.42,0.752,0.1354782,59.2204451,0.15020319999999998,68.4601043,-0.1743527,53.963977799999995,-0.5871088999999999,35.970842399999995,0.2684643,56.5605037,0.1139598,56.6600998
2017,Albania,ALB,Central and Eastern Europe,Europe,Europe,High,Upper middle income,4.639548456960483,0.6336649655687355,0.7400309899258647,0.01814652064953759,0.7929268128464189,0.6648614235093913,0.6186691246288575,0.33224069690148966,0.39463553094493137,0.4227069747396601,0.275628126238701,0.07148457407145145,0.2942873481484322,0.4577375497152914,0.6670548772735373,0.39945801435352046,0.8112928536872207,15359.46115,68.35,0.4978,0.1706,0.4749,0.3545,0.0948,0.798,0.782372269,0.811553736,14.97856045,15.3285799,14.63974953,9.976699829,9.66989994,10.30484009,0.964,2.0,14.03474987,0.684,12.33344,23.21013832,6.5606713,0.145,6.689697872,16.778,81.18079376,86.09986877,27.85714286,72.14285714,49.57,66.52,0.748,0.1067553,58.7177229,0.1638298,68.6928685,-0.2057486,53.423632299999994,-0.5663593,36.3908461,0.25604899999999997,56.319100399999996,0.11052369999999999,56.605907599999995
2016,Albania,ALB,Central and Eastern Europe,Europe,Europe,High,Upper middle income,4.511100547485901,0.6243603842521327,0.7166073001788473,0.02299170601982875,0.8280369517578939,0.6635377153294135,0.6207705966266992,0.3207929473343554,0.3837882837387656,0.434988655072901,0.28490208042049636,0.10003920317010563,0.2613079531838091,0.40090981588068775,0.6850908519833752,0.29226402096578075,0.8586501342841977,14643.48929,68.3,0.5049,0.1649,0.4774,0.3577,0.0933,0.797,0.782247029,0.809040759,15.07174015,15.43848991,14.72634029,9.98735981,9.701919937,10.29187202,0.967,2.0,14.20357477,0.681,11.9,23.99525261,6.7154717,0.162,6.656084563,18.518,87.36399078,91.47476959,22.85714286,77.14285714,49.73,64.87,0.742,0.0737892,58.140733999999995,0.16597009999999998,68.7294282,-0.2061558,53.4166241,-0.5061985,37.608593,0.19744609999999999,55.179624399999994,0.06428299999999999,55.876626099999996
2015,Albania,ALB,Central and Eastern Europe,Europe,Europe,High,Upper middle income,4.606650967504562,0.6364468848057758,0.6896406885490689,-0.060460758199368664,0.7994139592582871,0.5563575575490363,0.6254509566426791,0.3496294808642116,0.39471475073659484,0.45699047147985483,0.21787700395837237,0.11169010836976438,0.2841910760372939,0.5069783822044435,0.7054769260247732,0.4077784972386364,0.8387628441952618,13876.81918,68.19,0.4925,0.1765,0.4714,0.3521,0.0962,0.797,0.783186122,0.809382211,15.45318031,15.69736958,15.22385025,9.998019791,9.733939934,10.27890396,0.968,2.0,13.84225637,0.685,11.9,22.7233696,6.9033995,0.179,6.878284801,20.656,86.38980865,91.02568054,20.71428571,79.28571429,47.04,64.15,0.747,0.0763576,58.1856874,0.1252711,68.0342241,-0.2267931,53.061441599999995,-0.5865235,35.9826918,0.18355849999999999,54.909593699999995,0.0444083,55.563173899999995
2014,Albania,ALB,Central and Eastern Europe,Europe,Europe,High,Upper middle income,4.813763221325233,0.6182281387126548,0.7207850045755079,-0.00655854712071019,0.7628684248692901,0.5544389017771935,0.632382738005,0.33508870467600094,0.39530770879348154,0.52839164968293,0.27157192418600773,0.09279642506909139,0.24067385879744585,0.49878637855702856,0.6134617335871128,0.3649931777562367,0.8210715857087049,13366.55953,68.33,0.4971,0.1724,0.4722,0.3554,0.0959,0.797,0.777290718,0.812256351,15.72037029,15.93356991,15.51811028,10.00867977,9.76595993,10.2659359,0.957,2.0,14.63646029,0.677,11.9,24.86660767,7.1427732,0.19,7.009860754,21.767,84.66352081,90.46820068,20.0,80.0,43.98,63.34,0.744,0.09841369999999999,58.5717241,0.2608816,70.3506685,-0.27642249999999996,52.207284699999995,-0.6758626,34.1743313,0.0801175,52.8982848,0.056534999999999995,55.754429099999996
2013,Albania,ALB,Central and Eastern Europe,Europe,Europe,High,Upper middle income,4.550647755613505,0.7327846249587116,0.5914550927684321,-0.09073503229037058,0.7011516027343792,0.4728263818147602,0.6050472080366035,0.3336986484265932,0.38717782147416246,0.5576715115330967,0.16825692352900898,0.09004550695225452,0.2490678672567069,0.3380947225007683,0.4982563766478373,0.20668690034875162,0.6866212535805217,12873.4832,68.1,0.4865,0.1797,0.4742,0.3461,0.0931,0.793,0.776592686,0.806820403,15.41786957,15.59819984,15.24790955,10.01933975,9.797979927,10.25296783,0.963,2.0,12.90884015,0.69,11.9,19.41054535,7.4159751,0.194,7.215363004,21.632,85.04225159,88.89120483,17.85714286,82.14285714,43.95,61.67,0.746,-0.0615944,55.7711841,-0.1931708,62.5947269,-0.4812225,48.682532699999996,-0.8155319999999999,31.3472083,-0.35641839999999997,44.410272,-0.06394419999999999,53.854301
